,phone_no_m,city_name,county_name,idcard_cnt,arpu_201908,arpu_201909,arpu_201910,arpu_201911,arpu_201912,arpu_202001,arpu_202002,arpu_202003,label,city_name_mean_arup,county_name_mean_arup,arup_null,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_pr,num_of_prob,avg_call_dur,flow,num_month,num_of_app,total_receive,total_send,ratio(send/receive),total_sms_month,total_sms_day,month_average_send,day_average_send,month_average_receive,day_average_receive,send_person_num,ave_send_interval,min_send_interval
1947,4d55553632590c6fc0349886c46fc59e7144e528f22878cc6ce94e1d6cfff294db3294661764eaaa618e2ac4a093fd946aca79a007a89716176f7b57760041e4,5,44,1,69.0,69.6,73.0,73.0,73.0,73.0,73.0,72.075,0,82.27228409190559,97.7797306547619,False,0,551.0,123.0,0.8732394366197183,0.0,211.0,0.6948640483383686,89.94555353901997,389803.02845954895,8,555,22,2959,0.009109311740890687,8,238,369.875,12.432773109243698,2.75,0.09243697478991597,572,7073.31677852349,0.0
1948,1f1b46fdb546bc841bcb48683488f956ca256c1aa997baca540fd40cc79fa24a398dfa14a67f8241dbdc608872dd04f8eebc9816afd7a6afb67a59275c494cc2,0,0,1,,,,,,,,,1,,,True,0,16.0,5.0,1.5,0.0,10.0,1.6,158.6875,4.1957292556762695,1,22,3,152,0.050955414012738856,2,11,76.0,13.818181818181818,1.5,0.2727272727272727,22,14138.64935064935,0.0
1949,b5866f8abb6b116a5bb3ef8b7d8e6bb13154bf6be798cf530cdb958845f063adbb1279a0512562ac775c6a96ede27f322417f7eb1534432e108d613d757e7d44,13,32,2,,,,,,32.76,1.1,11.62,0,56.28338463562221,74.149265625,True,0,19.0,8.0,2.6,1.0,10.0,1.2307692307692308,129.47368421052633,2.42148494720459,3,6,2,183,0.03723404255319149,3,40,61.0,4.575,0.6666666666666666,0.05,12,35082.82608695652,0.0
1950,f9f1e2836c920fb932944b0ee8b53f5739fa1f81a552843fc7c88a7319898d19171c13b87d8f837c27434bcad6a8f53d1e49632b99285e9eef7ac481a2231623,16,24,1,64.62,77.72,78.71,60.73,58.5,66.71,72.77,68.195,0,67.68989460154239,50.393035714285716,False,0,184.0,86.0,18.2,0.0,26.0,37.8,311.7228260869565,48079.88640880585,8,146,29,633,0.05329153605015674,8,136,79.125,4.654411764705882,3.625,0.21323529411764705,49,30934.409984871407,0.0
1951,78fd3684f2c7bb46a0bd4c861843828e7d971782cf69ef0a646e64c0e05d7248b9a450d7a8bd3fb6c2ff2bfdc0e39103fe64c4d76c50bfde7ef5ab004799eae6,11,177,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,67.5449146904654,70.63089841269841,False,0,31.0,5.0,1.5,0.0,17.0,2.4166666666666665,82.03225806451613,0.49975109100341797,5,13,0,429,0.01152073732718894,8,140,53.625,3.0642857142857145,0.0,0.0,13,49011.52102803739,0.0
1952,0938beec4875d58a0fcb050983b9e764cb03ab9e54824c84d927f8ace5c56df8f025ab0663f8dff5cda9c3f8c72c8b3345a5a95f4beb3b67fdcdabb0d0ede96e,11,160,2,,,,116.59,19.0,,,67.795,1,67.5449146904654,64.65374142156861,True,0,571.0,40.0,3.1666666666666665,1.0,488.0,14.702702702702704,52.418563922942205,154.02310276031494,1,34,10,50,0.2727272727272727,1,9,50.0,5.555555555555555,10.0,1.1111111111111112,9,16245.338983050848,0.0
1953,ddfd3b637366dfa21f970e31f18a45d71383c983e4a9f66c5644d18f88b91aa21fc4971b3d7f3f3c63727f9a443201ba7a2410d8fe5b85b73ae5a4b32f37388a,11,177,0,,,,1.1,,,,1.1,1,67.5449146904654,70.63089841269841,True,0,,,,,,,,0.0,0,0,0,3,0.625,1,1,3.0,3.0,0.0,0.0,3,15.0,30.0
1954,ce213fafd1f494d029a36d007bd3039c5020f99050cd8bfa28fd4de36af25b7362e5284ecf2df99977da8382a147e6c1a5cb93f0fb48eb50e482f5b24499126c,11,160,3,,,,,53.44,54.1,54.1,53.934999999999995,1,67.5449146904654,64.65374142156861,True,0,617.0,91.0,4.611111111111111,1.0,609.0,24.08,53.01458670988655,263.20549964904785,1,13,1,107,0.05357142857142857,1,16,107.0,6.6875,1.0,0.0625,20,17918.495327102803,0.0
1955,8b60a563bd1346ef81f0f2395e77a311782da52ca19da49d5fab574cae369486edf97a1d50cd25bce5d81ad8717fa3534cf29db9edd4e87948a51ed36542db81,11,75,1,58.9,58.97,58.91,16.93,9.09,117.73,60.51,61.255,0,67.5449146904654,92.21837040311175,False,0,192.0,39.0,1.2272727272727273,0.0,26.0,2.15625,85.390625,1710.8165321350098,2,116,0,941,0.005285412262156448,8,192,117.625,4.901041666666667,0.0,0.0,58,22306.897872340425,0.0
1956,4e08ff4c2159827515a7270a54ad354a526b996d627377e4c1765cd750f2606a41edde65dd6eacc84df6ef9e5a3dd8cf8061758a07fd3186b4776780ac4f069c,16,88,2,102.1,102.1,102.7,102.6,112.11,85.2,80.67,99.2825,0,67.68989460154239,41.371536458333324,False,0,1194.0,309.0,2.0673076923076925,1.0,132.0,3.053872053872054,106.50921273031825,56482.273025512695,8,262,39,2176,0.020174232003668042,8,242,272.0,8.991735537190083,4.875,0.16115702479338842,245,9495.042908762422,0.0
1957,46a2a0fc7dc9b08e365705e98c1a85c3a8133922ff3dfcb4165b31ae6897569ee306afa6af54d69e892a14d27524420ba4e907085922b2b1a570762d9a9e90e7,19,68,2,72.05,71.96,67.78,74.33,54.0,54.0,54.1,62.7775,0,55.36581523809523,45.326442307692304,False,0,888.0,190.0,1.6666666666666667,0.0,174.0,1.3204134366925064,72.93243243243244,23263.965271949768,8,198,0,1111,0.004480286738351254,8,197,138.875,5.6395939086294415,0.0,0.0,153,18949.674774774776,0.0
1958,cfc494c784ca0e682097bfeca10fe4170f81b854d368ae70d87ba2cfbc7bbb82ca638b167b9c6ef435cf5fdd660c4058bb71c4c913b75dccacc407ddb297273d,11,43,1,10.1,9.74,11.06,9.59,19.0,19.0,19.0,14.56125,0,67.5449146904654,63.31759713203464,False,0,167.0,38.0,0.2972972972972973,1.0,126.0,0.16447368421052633,90.77245508982035,8771.374311447144,8,250,15,4352,0.004590314436538903,8,244,544.0,17.83606557377049,1.875,0.06147540983606557,1074,4818.3094365552,0.0
1959,959df3eff152bc5f6c33d826653af08e731571302f0ab2df6227d41a6759b897817479703f6833da167408ca409495b5a9af9625f270c416fa975acc1d779910,11,89,4,,,,49.71,19.0,6.0,6.0,17.342000000000002,1,67.5449146904654,72.1606176844784,True,0,102.0,10.0,3.0,1.0,76.0,21.4,86.75490196078431,144.4928331375122,1,24,6,31,0.3055555555555556,1,3,31.0,10.333333333333334,6.0,2.0,7,33473.166666666664,0.0
1960,9cef0a4599a242b012b64a45cb0404c87b10819d227d5575c665bb2c6609c4e5d66770fdf6079891ec2f2fc26270b145eab7e299fb2344a828c871d2c5551eae,13,32,1,,,1.0,1.0,1.0,1.0,1.0,1.0,0,56.28338463562221,74.149265625,True,0,5.0,0.0,1.0,1.0,4.0,1.1428571428571428,42.0,242.90495109558105,3,13,0,40,0.1111111111111111,4,6,10.0,6.666666666666667,0.0,0.0,7,358682.1794871795,0.0
1961,66bfbe5fcaa9b9ad3d8f990b1b4fc50a54737b259f6a115f6b9d149277ab3210cc6ce63b32d9c66938d443bdddeb5881f050ed2357b3cbac3d324728a4cbc425,15,5,1,19.0,19.0,19.0,19.0,19.1,19.57,19.0,19.228749999999998,0,62.81762235449734,54.31665674603175,False,0,467.0,52.0,0.5897435897435898,1.0,48.0,0.6736842105263158,60.687366167023555,15.151541709899902,7,42,1,625,0.009523809523809525,8,170,78.125,3.676470588235294,0.125,0.0058823529411764705,76,33487.1536,0.0
1962,020ce38e4753f67e0ffc7c5ad783e2cb41949e7084dca1731fc2520e5336335e7e7385993a4f0dfe131ed02e9b7ab5d18b51dc4a77c926c9f5924edd4b7c85ee,11,179,5,,,1.0,201.38,11.0,11.0,11.0,47.076,1,67.5449146904654,49.30102642276422,True,0,384.0,107.0,12.0,1.0,369.0,16.90909090909091,124.09895833333333,0.0,0,0,4,42,0.19148936170212766,2,5,21.0,8.4,2.0,0.8,5,8631.333333333334,0.0
1963,f8589eceabb63d3d4edd2edb25fa00fd1cb89b227e8e2ff9613ee51580f07dd81d34e54075d9f5bb5678af754bdd8cbaa2081653a32ca7d04c3069ff49f9382f,10,66,3,188.55,162.7,158.2,158.2,158.1,158.0,158.0,162.53125,0,49.47341251526251,64.01984325396825,False,1,2095.0,387.0,0.7723214285714286,1.0,210.0,1.0759368836291914,84.30310262529832,249913.19567108154,8,342,17,1861,0.011789924973204717,8,237,232.625,7.852320675105485,2.125,0.07172995780590717,304,11209.61800745871,0.0
1964,93f871684338ff52b7460fa474d13f3ceb784b0b18cffe4ab2d71bb6003b14af9fc892c21e3ca7fa08b08fa554ecb1c759e37aee8706885656d2242b15192421,6,56,3,51.5,50.5,40.6,41.3,47.81,40.7,51.8,65.125,1,74.21436094224926,56.769615384615385,False,0,954.0,127.0,0.9295774647887324,1.0,93.0,0.9051383399209486,51.94025157232704,88494.62318611145,8,297,42,2414,0.019429516329061595,8,209,301.75,11.55023923444976,5.25,0.20095693779904306,410,8547.390631364562,0.0
1965,242a81e3a881821a7b971511010c7291237778f96cdd19c4b5a6d2b2e699f270503b1d4f8fc73a660a2f467462e7d51a66f034936f6f7bdfd162821c20ff332f,10,79,1,,,,,15.61,13.6,20.82,15.9075,0,49.47341251526251,50.16037681159418,True,0,250.0,67.0,14.4,1.0,24.0,42.333333333333336,111.592,0.30430507659912115,1,7,4,187,0.046875,4,35,46.75,5.3428571428571425,1.0,0.11428571428571428,5,39491.28421052632,0.0
1966,f751188e472d8f343d4d816f762fe5bbecd04883f75564f850dc56eab78692ded6edf24a6f2a18a88a7ed9eec8acccd645749ea59756583ae2fe32591a55005b,10,13,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0125,0,49.47341251526251,56.91521808510638,False,0,15.0,3.0,0.625,0.0,11.0,0.25,23.533333333333335,0.0,0,0,2,517,0.013409961685823755,8,151,64.625,3.423841059602649,0.25,0.013245033112582781,30,40316.70656370656,0.0
1967,0b3817e163f13862977104fbbd4dcedf766d879780fab3a9050158bbec96e25367f5cafa9984cbea0fb06ab2b98932fa2300be1400fba73c676dc55b57c6f735,5,114,5,,,,,,,,44.14,1,82.27228409190559,86.32152991071423,True,0,56.0,20.0,0.6666666666666666,1.0,23.0,2.3,285.5,0.0,0,0,6,56,0.18032786885245902,1,4,56.0,14.0,6.0,1.5,17,19845.573770491803,0.0
1968,16062f683b77a4bad22fa6eeaaad635c62a6b02b4c1a112c2d173cbe82bc8a4d54ee1fdc1e6fc8e62c4c38046c1c3de0452e080695d0f3845f86fc432270a114,3,83,5,81.5,81.5,81.5,81.5,60.2,59.9,59.9,68.875,0,56.6192632450331,64.463125,False,0,86.0,24.0,1.8333333333333333,1.0,28.0,1.2325581395348837,93.0813953488372,155112.1246509552,6,510,3,653,0.0121580547112462,8,144,81.625,4.534722222222222,0.375,0.020833333333333332,49,32028.407633587787,0.0
1969,4332387a02a1e1d6b2f80f4aed7dc097cb8e8b0e814cced733bf707ff31eca54c1269e23c1e6be1642c072aecbc28e472b369887c70e653613278f096fe8b036,4,140,1,22.61,26.6,42.18,40.66,32.3,31.35,27.93,31.945000000000004,0,67.39926049424506,44.98447916666667,False,0,957.0,195.0,1.05,1.0,59.0,0.9614604462474645,90.29258098223616,0.07505226135253906,8,3,2,524,0.013232514177693762,8,141,65.5,3.7163120567375887,0.25,0.014184397163120567,30,39833.35238095238,0.0
1970,c1db0bf187811a7fca1fe7686f8fa103ab218bb16f7d6c4139141a796ff3b9aba12545ea1fa49863636b96c3450ce03b1b549db20aa9155c03f2e904358522ef,19,104,3,,,,,4.46,9.45,9.7,8.325,0,55.36581523809523,43.72195175438596,True,0,49.0,13.0,3.6,1.0,22.0,8.833333333333334,47.44897959183673,0.23701000213623047,4,16,6,145,0.07333333333333333,4,34,36.25,4.264705882352941,1.5,0.17647058823529413,28,58782.52,0.0
1971,43826f10e4c6f8a3274e48095bef061108f276f1f404c4ad50ea19dad6fd1cabab1e3c2070456abe3eee104f7cf44e43b88697782c1bdfcd9e9d9cb9fde7f9c1,5,114,5,,,,12.68,1438.5,40.09,19.0,338.662,1,82.27228409190559,86.32152991071423,True,1,647.0,62.0,9.285714285714286,1.0,520.0,81.125,70.24111282843894,106.31408405303956,3,43,14255,379,37.135416666666664,4,13,94.75,29.153846153846153,3563.75,1096.5384615384614,14070,767.8151438529352,0.0
1972,23ed1cd1df3cacc28adf432ebc06cc01e9b159d432c7726e96c86c55571c5c3e48a4bb12b00f7d2ab631e7a9ef0b75c8876469db068a0fcda7198688b10492e2,6,56,1,103.3,56.85,52.0,52.0,82.0,52.0,52.0,62.76875,0,74.21436094224926,56.769615384615385,False,0,911.0,152.0,0.7608695652173914,0.0,104.0,0.7443181818181818,102.7178924259056,108223.06251716614,8,198,3,1206,0.006606110652353427,8,230,150.75,5.243478260869566,0.375,0.013043478260869565,77,17373.96523178808,0.0
1973,ac738e5ed08757ae1b043f3d900fae1ddc30b979afc19360eec35c14f22ee8db1db52c8f87b86949a38b7e1842656c2309a9e54cf5c0bcd65a880ef613fa26bd,3,142,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,56.6192632450331,55.776263736263736,False,0,1474.0,231.0,1.3173076923076923,1.0,235.0,1.3151326053042123,71.44029850746269,189142.02007770538,8,468,78,6784,0.012225659154514656,8,244,848.0,27.80327868852459,9.75,0.319672131147541,278,3065.2906281883106,0.0
1974,d7dd5ce458d7ee47cdd8ad7a820f2423d31215bd1d1345dfe2bb3640af60f9f416f23e1cd98a278a577615dea2d2bec89a9a520124a55bf030395d0c46c6a39a,1,36,2,21.7,20.5,20.8,25.0,21.2,27.85,24.23,23.39125,0,64.16894791666668,59.06272456709956,False,0,538.0,70.0,0.7777777777777778,0.0,56.0,0.5568181818181818,48.8457249070632,0.8672323226928711,7,4,12,616,0.027375201288244767,8,156,77.0,3.948717948717949,1.5,0.07692307692307693,45,33398.74481658692,0.0
1975,43f939d93e987300fb715f5b20e90ab0ba356f960b127f3c532bf0ce5dd32531e56943a413dbe7816137908ed6fbd8ab564d0ef0f3b31e76cbfe802c256e55f5,11,75,1,7.0,7.0,13.59,7.0,7.0,7.22,7.0,7.85125,0,67.5449146904654,92.21837040311175,False,0,53.0,20.0,0.5,0.0,21.0,0.96875,598.566037735849,15.146797180175781,2,18,2,1136,0.006134969325153374,8,208,142.0,5.461538461538462,0.25,0.009615384615384616,170,18418.60510114336,0.0
1976,4711970a24d6b5967ce4d8dbff76f0d0bae74a095a36d77c6f18a5ff7da2d65197661a73c200acc110d7f4f58d314de0f31926936917b92a201c4a8cd9c97875,11,160,3,,,,161.68,,,,161.68,1,67.5449146904654,64.65374142156861,True,1,301.0,59.0,5.2727272727272725,1.0,295.0,22.923076923076923,126.98338870431894,0.0,0,0,29,179,0.18478260869565216,1,10,179.0,17.9,29.0,2.9,25,5286.874396135266,0.0
1977,1ded087af6fdf99ebf2008bf1afc1e558ba93f10f36f35f9d9514e26802dd406473ab197ef381adf6ab6ce7a834d3a80271abc4e1046467796271936e6fe8c10,11,160,2,1.1,1.0,1.0,1.0,2.9,1.0,2.71,1.46375,0,67.5449146904654,64.65374142156861,False,0,222.0,18.0,4.6,0.0,20.0,45.4,54.72522522522522,0.8816070556640625,8,4,0,166,0.029239766081871343,4,60,41.5,2.7666666666666666,0.0,0.0,16,86896.7393939394,0.0
1978,fc00eb90bcada1d798cf7fd2405bc54213cd285d2bca06d267bfa9e99593e6f1eb38c6d4896c2f2827c7bb64f88c9e99d5ff22382aaaed7749434a3ef0e44c8d,15,15,2,12.46,9.7,4.0,4.1,4.0,7.23,5.14,8.075,0,62.81762235449734,64.46121428571429,False,0,514.0,136.0,1.28125,0.0,46.0,1.4372093023255814,168.31322957198444,104928.36760425568,8,203,1,612,0.009724473257698542,8,162,76.5,3.7777777777777777,0.125,0.006172839506172839,48,34317.228758169935,0.0
1979,0de9a715785e6af8a79d7fa7949496e60c1f727c20bcdb18bfff6d3cdf8929b1bf80a4d069f93217cbc4107aa5a4be92368bbda7618d2924f60a004564f818bc,11,89,1,199.3,199.3,217.2,215.8,199.0,221.4,216.0,210.5,0,67.5449146904654,72.1606176844784,False,1,1114.0,140.0,0.7045454545454546,1.0,89.0,1.085343228200371,55.06014362657091,62623.87183856964,8,382,79,2957,0.02835921674544227,8,243,369.625,12.168724279835391,9.875,0.32510288065843623,372,6926.051070840198,0.0
1980,7ef572cf3b0e548001180905aba315f66c9f02d0b7bfc4b1da7cf9fde64bf1804764fe874c3ee8247b13884faafd69c1b76c31629836b2a8be359b54e04637ff,21,163,1,67.0,83.34,86.48,79.16,74.79,67.0,67.0,73.97125,0,73.335859375,54.958749999999995,False,0,1129.0,206.0,1.0571428571428572,0.0,31.0,0.9403747870528109,126.03011514614704,0.11682891845703125,1,6,0,479,0.010330578512396695,8,127,59.875,3.7716535433070866,0.0,0.0,21,43885.92887029289,0.0
1981,26523f213cf03701c46589dd094ff4d1ed3d76ea768bf1616e3370ec8b09ddb85f778516257dee2074bacd946c7776a87ef013678b15f8e03bb4c80bff6aa976,11,74,6,36.5,36.5,47.5,47.5,47.5,36.5,36.5,40.625,1,67.5449146904654,71.98191764514027,False,0,11099.0,2530.0,16.397260273972602,1.0,9350.0,20.36346153846154,78.08334084151726,175.55291938781738,1,22,0,116,0.04132231404958678,6,40,19.333333333333332,2.9,0.0,0.0,32,164615.14782608696,0.0
1982,79557ccbb03fdeb9a20ff77faf0d8bfb8888a1b17cae57fc9119127dcf4230e424b981e42f867f2767b6ed217e10a56a96dd7d2652f74701e7afb80613d72e34,15,5,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,62.81762235449734,54.31665674603175,False,0,445.0,80.0,1.25,0.0,41.0,1.0044052863436124,54.21797752808989,5312.531872749329,8,121,0,609,0.008143322475570033,8,153,76.125,3.980392156862745,0.0,0.0,31,33908.30098684211,0.0
1983,82a7fcc1332376b2cb61e8ced273ee7a3577133f6302a9a0b4e26abab80c05bc7fe96db8188883175a6c886fb236fda35e8696ef5828ab58ac33ffb830909d21,11,118,3,,,,,32.39,,,32.39,1,67.5449146904654,38.101232413419915,True,0,81.0,27.0,6.4,1.0,81.0,17.2,83.44444444444444,3346.2341051101685,2,95,4,100,0.08571428571428572,2,20,50.0,5.0,2.0,0.2,6,122471.2427184466,0.0
1984,13ef0e7821fb29a6e479ff93844d3ef1179bd6c13137b8c7f88c7969d3b0fb63d81906a3ad5d4be57298f22d6453db4b74bc415c82d04b3e63d5cb79327f86e4,17,127,1,85.55,67.41,84.49,113.94,107.1,57.0,57.5,78.86125,0,44.69668914107701,52.754779351395726,False,0,1437.0,159.0,0.898876404494382,0.0,120.0,1.0701001430615165,72.76548364648573,12975.922393798828,8,172,3,1253,0.006359300476947536,8,214,156.625,5.855140186915888,0.375,0.014018691588785047,189,16753.651792828685,0.0
1985,1879f3ebb34b070b97885953410b0681d814dcb60ea17b35be08c6691b6d247654f389d8fe3c13d09099937c73e7572d30e96db5e437c34357e858e76a0319ed,16,94,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,67.68989460154239,87.96218680188126,False,0,17.0,8.0,0.38461538461538464,0.0,8.0,0.22727272727272727,65.94117647058823,0.0,0,0,0,779,0.006377551020408163,8,166,97.375,4.692771084337349,0.0,0.0,13,26971.282776349613,0.0
1986,afe9d971158450eade71bcc7c08444fe6bf3cd4960ed2ca8ee0cb5471b0560f5b04edd771954fdc11e532bdf949f368cacba69551f26b28dfa53a8aa4cafdfb6,12,4,1,74.73,74.3,74.53,74.4,74.3,75.0,75.0,74.685,0,52.785601249410625,38.07913172043011,False,0,952.0,170.0,1.1951219512195121,1.0,125.0,1.0041666666666667,71.43067226890756,29863.0111246109,8,269,23,1569,0.017789072426937738,8,237,196.125,6.620253164556962,2.875,0.0970464135021097,452,13214.204902576996,0.0
1987,c5b8787dd62ab57f812bd0ccbf25f14744ed3fc71f822046f1483aaec38340b698e9b47f69fe1ad43a0e95cde822e0fb4fc8c2e15f870f907de787f40255fb75,6,126,1,17.53,36.03,27.13,28.46,21.2,21.0,21.0,24.16875,0,74.21436094224926,61.168851351351364,False,0,143.0,32.0,2.0,0.0,19.0,1.8867924528301887,135.6853146853147,6.569480895996094,8,7,233,1003,0.2361111111111111,8,149,125.375,6.731543624161074,29.125,1.563758389261745,120,16994.17246963563,0.0
1988,9e165961da56666daf6712ff45c2fed4c7338975fada05fe58cc1f2d7a255e1a74f27294acaf65934a7d4607b248fa4d5ab7be0563770a60bd4f55eca4aa8de1,3,47,3,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.125,0,56.6192632450331,35.67649234693878,False,0,33.0,12.0,3.4,0.0,9.0,7.6,54.93939393939394,124.52280044555664,7,27,4,265,0.03333333333333333,7,80,37.857142857142854,3.3125,0.5714285714285714,0.05,28,70999.25746268657,0.0
1989,d9abc1e5d46ad918ce2a1c4a3dd27c77edbf9222189eee2c975e905820ddf214b98718f0cacbc76fc57a029e9009e5a35d762e5cb59589981b9c85da21219252,19,39,1,73.0,73.0,103.0,123.0,123.0,73.0,73.0,89.25,0,55.36581523809523,47.65781705539357,False,0,347.0,78.0,0.2571428571428571,0.0,77.0,0.39453125,117.31123919308358,6744.4068813323975,3,149,0,795,0.00625,8,168,99.375,4.732142857142857,0.0,0.0,90,26377.200251889168,0.0
1990,93575690acc56034b037b7f0217b47868fe4545b9e3908a5cc59e243de02acf4d706fa298f98ce9954b1ef5fe6e118ebfea876d21fa68a238138e500a8a822f1,13,33,4,1.07,1.0,1.0,1.07,1.0,1.0,1.0,1.0175,0,56.28338463562221,47.01779310344829,False,0,122.0,26.0,3.5,1.0,28.0,3.4,109.59836065573771,1901.3956832885742,6,139,40,441,0.10089686098654709,8,123,55.125,3.5853658536585367,5.0,0.3252032520325203,73,42490.68541666667,0.0
1991,6291da0a9abebe034f065f475c4ca415b2f5d0d029e41c39a1996af7db7b2f936173862ebf1cdd5e6e241400bc166b3967b76b47b5bf619bc49669d7462af303,5,29,1,270.1,210.4,207.0,283.95,263.4,203.9,202.6,231.10625,0,82.27228409190559,55.710887125220474,False,1,12329.0,2359.0,13.99367088607595,1.0,3731.0,7.838825214899713,27.963095141536215,131412.17758464813,8,448,1060,2827,0.3760593220338983,8,243,353.375,11.633744855967079,132.5,4.362139917695473,1008,5415.6093669583115,0.0
1992,d12156f50dbf08fbaea3ab12f3e8b0c8eb911b7017605bd3e88a59f53b124be1bbd1b2487aff3005bad02249bbd9241ec6c73b5fce74d6db9067d34226878876,19,68,2,71.2,71.0,71.1,71.2,71.4,71.3,90.69,76.355,1,55.36581523809523,45.326442307692304,False,0,813.0,175.0,3.0217391304347827,1.0,150.0,4.2756410256410255,107.91758917589176,11298.861000061035,8,218,20,968,0.025693730729701953,8,188,121.0,5.148936170212766,2.5,0.10638297872340426,97,21287.755825734548,0.0
1993,0c879f1fa54fcf1cccce24d9b725edb02bea0254c609658d2769695c82b6ea75544be4c8188a7fc3d07fc7c673180efd080f805fdd8dcc2df947145e8f898417,19,39,2,120.19,120.3,120.19,120.19,121.4,123.26,122.7,123.14,0,55.36581523809523,47.65781705539357,False,0,408.0,59.0,3.3125,0.0,115.0,1.9230769230769231,80.31127450980392,30615.42903995514,8,378,2,608,0.011419249592169658,8,141,76.0,4.3120567375886525,0.25,0.014184397163120567,43,33385.101806239734,0.0
1994,b3bf52f03d57dfa44a5ae10406a14eea92002f2bed100d13606b76e49965e3b7f6e00d743ef329e0edef4df1c563fa2f2699ada5c2717f87e04399bf444907aa,11,171,4,19.0,19.0,19.0,19.0,19.0,19.2,19.0,19.025,0,67.5449146904654,67.35377804557406,False,0,720.0,163.0,4.766666666666667,1.0,456.0,1.4914675767918089,30.5125,27313.82829761505,8,196,2,1264,0.005516154452324665,8,215,158.0,5.879069767441861,0.25,0.009302325581395349,199,16551.825296442687,0.0
1995,854f2a9aed85743f6cd4f72ea5497304e403d862ce94159a22b0e19fd0b6dbd60e12e1ba762f3589800fdcf70f072ef2bc9c6ce77407d0a22a3812a9bc75706a,17,99,3,93.9,94.61,93.83,93.96,113.07,100.55,104.25,99.33999999999999,0,44.69668914107701,43.25705357142857,False,0,173.0,46.0,1.8,1.0,22.0,1.5774647887323943,173.42196531791907,12239.0614528656,5,134,11,1175,0.013559322033898305,8,209,146.875,5.62200956937799,1.375,0.05263157894736842,52,17745.535021097046,0.0
1996,d619651c431fe75c282f3e81b2f35a3fc1403ded92d556dbafc52ecd7bb5bbfcc8478ed954034fa0d9487f1071b35e9f6ebeca42d8a323fd0108181d043b5600,11,70,1,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0,67.5449146904654,61.85528716216219,False,0,1037.0,160.0,0.8681318681318682,0.0,98.0,0.7958833619210978,54.42430086788814,36.15662670135498,8,39,1,653,0.00911854103343465,8,170,81.625,3.8411764705882354,0.125,0.0058823529411764705,38,32099.61102603369,0.0
1997,055141705c44fface4e162606b05d791723b9eb01abbfd1fe34729db20f206c26a1443c48c1c249c6612291b858a11a0b969de69f6280c27b5f28047e344b03d,16,103,3,,,,,12.24,19.2,29.29,20.4075,1,67.68989460154239,73.16376582278481,True,0,40.0,6.0,2.2,1.0,10.0,3.5454545454545454,34.35,5003.92928981781,4,183,13,457,0.03896103896103896,4,72,114.25,6.347222222222222,3.25,0.18055555555555555,69,17894.2921108742,0.0
1998,d874a6c8e8046b5ae340c0531733c8703bb6e4fc8669044caba1b72c6f941c6f3b2d23dc877ace1b99c08e861b354e1e141fe4c13c73accf6a157951430785e1,19,52,3,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0375,0,55.36581523809523,58.784757142857146,False,0,32.0,10.0,1.8571428571428572,0.0,21.0,2.230769230769231,127.8125,36181.90758228302,8,273,26,1372,0.02251270878721859,8,235,171.5,5.8382978723404255,3.25,0.11063829787234042,213,15028.562634216178,0.0
1999,1dff4e273533665da855a098feb655f5f221431549ca139200fe076991c371cd2d8f7682a71a5019630c88cefaa99a88f98115df17ede799675c5eec8609efe4,17,38,1,98.9,99.0,98.9,98.9,98.9,98.9,98.9,98.9125,0,44.69668914107701,56.937035714285706,False,0,163.0,36.0,4.111111111111111,0.0,30.0,3.8055555555555554,63.920245398773005,17263.970081329346,8,140,0,843,0.00589622641509434,8,171,105.375,4.9298245614035086,0.0,0.0,53,24947.28028503563,0.0
2000,e9a2e8d0970904a7dfff36a11cb29176ab9e07b7ad318dae4b094591ccb77da8cf8eda1f06ff2147211825068ade0a8c3edfaa6383467851c945eaa20665e329,11,75,1,6.0,6.0,19.0,19.0,19.0,19.0,19.0,15.75,0,67.5449146904654,92.21837040311175,False,0,37.0,8.0,2.6,0.0,4.0,8.4,18.783783783783782,76.18227863311768,6,35,0,89,0.05319148936170213,6,24,14.833333333333334,3.7083333333333335,0.0,0.0,5,206118.86363636365,0.0
2001,2d95f4e71823d965f19f48a87c05bb1830431d534f5858bc4785f6779ecd9c018690b6cf4e085ea4a5f52b61515b95b607817bc0283a3400fcf1cca5c66a8028,4,16,1,45.0,45.0,45.0,45.0,45.0,45.0,75.0,48.7625,0,67.39926049424506,52.68687500000001,False,0,268.0,52.0,0.9375,0.0,57.0,1.2601626016260163,124.82089552238806,1560.6475954055786,8,109,1,1115,0.005357142857142857,8,218,139.375,5.114678899082569,0.125,0.0045871559633027525,235,18825.627802690582,0.0
