,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
490,12,35.0,1,159.7,False,82.27228409,97.77973065,1,179.0,29.0,0.695652174,0.0,0.643478261,117.95530729999999,0.001331218,97,17771.75177,0.068965517,4.8275862069999995,2.0,140.0,0.048275862
491,2,11.0,1,0.0,True,67.54491469,92.2183704,0,89.0,29.0,5.5,1.0,13.14285714,185.4719101,0.0,0,6730.5714290000005,0.5,7.0,1.0,14.0,0.31578947399999996
492,0,89.0,2,37.0,False,67.6898946,50.39303571,0,6.0,1.0,0.833333333,0.0,0.6,38.83333333,0.037759291,24,15423.84756,0.0,7.173913043,0.0,165.0,0.029411765
493,2,79.0,1,19.0,False,67.54491469,71.98191765,0,5.0,1.0,0.833333333,0.0,0.5,34.2,0.004369734,34,16553.302630000002,0.0,5.464285714,0.0,153.0,0.03164557
494,3,4.0,2,9.0,False,55.36581524,58.78475714,0,15.0,4.0,1.333333333,0.0,1.083333333,56.53333333,53.17322515,0,21623.820509999998,0.0,4.37037037,0.0,118.0,0.040650407
495,20,59.0,1,50.3,False,57.75091243,65.60089912,0,18.0,7.0,2.4,0.0,4.6,270.6111111,0.000168976,186,13283.09375,0.1,6.333333333,3.0,190.0,0.041025641
496,15,44.0,4,23.4,False,66.1445037263716,66.14622649847452,0,85.0,15.0,2.5714285709999998,0.0,10.875,56.25882353,0.0,0,5816.928571,0.0,9.666666667000001,0.0,29.0,0.147058824
497,4,149.0,1,99.1,False,64.16894792,78.43833333,0,58.0,7.0,0.7,0.0,0.387755102,59.81034483,0.000399816,80,19005.41221,0.176470588,7.5882352939999995,3.0,129.0,0.059701493
498,12,35.0,2,14.13,False,82.27228409,97.77973065,0,9.0,0.0,1.0,0.0,2.8,44.88888889,0.0,0,33075.869569999995,0.0,3.1818181819999998,0.0,70.0,0.066666667
499,0,0.0,2,125.8,False,67.6898946,87.9621868,0,134.0,12.0,3.4,0.0,27.8,55.02238806,0.000109357,156,9208.949458,0.10344827599999999,9.482758621,3.0,275.0,0.028571429
500,15,44.0,1,56.99,False,66.1445037263716,66.14622649847452,0,3.0,2.0,0.7142857140000001,0.0,0.625,8.666666667000001,3.06e-05,219,20874.819669999997,0.037037037,4.518518519,1.0,122.0,0.047244094
501,5,29.0,4,3.0,False,62.81762235,64.46121429,0,1.0,0.0,1.0,0.0,1.2,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
502,17,66.0,3,24.0,False,44.69668914,38.19879762,0,59.0,15.0,2.5714285709999998,0.0,3.6,36.44067797,0.0009817769999999999,94,15351.0241,0.0,6.185185185,0.0,167.0,0.029069767000000003
503,2,5.0,3,24.98,False,67.54491469,66.57455075,0,64.0,24.0,5.8,1.0,8.25,86.96875,0.0,0,7083.879309999999,0.0,11.8,0.0,59.0,0.078125
504,15,44.0,1,0.0,True,66.1445037263716,66.14622649847452,0,85.0,40.0,7.333333333,1.0,14.83333333,318.90588239999994,0.0,0,6320.476922999999,2.0,20.0,6.0,60.0,0.16923076899999998
505,2,11.0,1,210.3,False,67.54491469,92.2183704,1,143.0,30.0,1.0,0.0,0.7,86.72027972,3.45e-05,295,8674.395904,0.1,9.7,3.0,291.0,0.027027027000000002
506,2,54.0,1,75.1,False,67.54491469,61.85528716,0,177.0,16.0,1.0,0.0,0.833333333,37.40677966,0.00010976200000000001,120,8017.211356,0.033333333,10.56666667,1.0,317.0,0.01863354
507,10,24.0,2,3.95,False,56.74882249,52.79674342,0,4.0,2.0,1.0,0.0,0.75,214.75,4.380840175,10,8096.377778,0.25,11.25,1.0,45.0,0.12
508,2,12.0,1,89.0,False,67.54491469,47.54269394,0,32.0,8.0,0.384615385,0.0,0.235294118,64.375,4.5e-05,332,12526.61765,0.0,7.321428571,0.0,205.0,0.023809524
509,4,6.0,2,686.4,False,64.16894792,97.50322389,1,1.0,0.0,1.0,0.0,1.2,22.0,688.9461235,1,39.43983002,1705.3333329999998,20.66666667,5116.0,62.0,76.43283582
510,13,159.0,5,0.0,True,52.78560125,52.35351786,0,185.0,107.0,22.4,0.0,38.0,73.62162162,0.0,0,10413.037040000001,0.0,9.333333332999999,0.0,28.0,0.151515152
511,2,11.0,1,1297.58,False,67.54491469,92.2183704,1,189.0,62.0,9.285714286000001,0.0,9.473684211,268.0952381,0.0,0,5358.246575,2.75,15.625,22.0,125.0,0.20769230800000002
512,19,56.0,2,1.0,False,68.52201469,69.95487519,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,35416.91549,0.0,4.2352941180000006,0.0,72.0,0.064935065
513,2,12.0,1,22.0,False,67.54491469,47.54269394,0,118.0,35.0,8.0,0.0,24.6,94.05932203,4.306726796,2,17485.83333,0.0,5.37037037,0.0,145.0,0.033333333
514,2,28.0,1,165.43,False,67.54491469,72.16061768,1,229.0,68.0,1.0,0.0,1.115044248,214.3886463,0.00021522599999999998,152,9133.212014,0.7,8.766666667,21.0,263.0,0.097014925
515,3,157.0,1,0.0,True,55.36581524,43.72195175,0,65.0,22.0,1.0,0.0,1.027027027,175.9076923,0.0,0,26963.659089999997,0.04,3.52,1.0,88.0,0.064516129
516,0,113.0,2,19.0,False,67.6898946,68.74573413,0,43.0,13.0,1.5555555559999998,0.0,1.65,132.4186047,0.000331211,86,32324.35443,0.0,4.0,0.0,80.0,0.058823529000000006
517,13,119.0,2,19.0,False,52.78560125,38.07913172,0,12.0,9.0,0.9,0.0,0.833333333,259.9166667,0.127216065,17,24268.28155,0.0,4.52173913,0.0,104.0,0.04587156
518,12,35.0,1,147.16,False,82.27228409,97.77973065,0,196.0,58.0,12.6,1.0,40.2,186.755102,0.0,0,11105.80645,0.0,6.4,0.0,32.0,0.135135135
519,2,11.0,1,24.15,False,67.54491469,92.2183704,0,41.0,10.0,0.818181818,0.0,0.5,26.82926829,0.007172695,37,30193.0,0.041666667000000004,3.333333333,1.0,80.0,0.070588235
520,11,131.0,1,16.6,False,79.48752413,59.01256579,0,23.0,2.0,1.4,0.0,5.6,31.73913043,58.73388226,3,0.0,0.0,0.0,0.0,0.0,0.0
521,1,45.0,2,34.6,False,49.47341252,56.91521809,0,95.0,13.0,0.7692307690000001,1.0,0.981132075,28.91578947,0.0008631060000000001,81,63786.89744,0.0,4.444444444,0.0,40.0,0.111111111
522,2,38.0,2,33.64,False,67.54491469,51.43977652,0,46.0,4.0,1.8,0.0,10.2,72.82608696,0.26020430699999997,3,14344.68571,1.392857143,4.8928571430000005,39.0,137.0,0.309859155
523,0,46.0,1,14.5,False,67.6898946,73.16376582,0,81.0,11.0,0.4,0.0,0.181818182,57.56790123,0.0,0,50444.38,0.0,3.1875,0.0,51.0,0.089285714
524,2,79.0,1,42.7,False,67.54491469,71.98191765,0,49.0,16.0,1.363636364,0.0,1.185185185,161.22448980000001,0.0,0,18468.33824,0.0,5.269230769,0.0,137.0,0.035211268
525,2,55.0,1,9.4,False,67.54491469,64.65374142,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,5403.021739,0.0,11.75,0.0,47.0,0.096153846
526,2,55.0,1,250.9,False,67.54491469,64.65374142,1,342.0,73.0,0.9302325579999999,0.0,1.4275862069999998,112.15497079999999,0.000123734,183,8792.525952,0.068965517,9.931034483,2.0,288.0,0.023890785
527,2,55.0,2,120.7,False,67.54491469,64.65374142,0,109.0,36.0,1.705882353,0.0,1.087719298,186.3669725,0.002192176,86,8339.271242,0.0,10.23333333,0.0,307.0,0.016025641
528,0,113.0,1,51.0,False,67.6898946,68.74573413,0,6.0,2.0,0.7142857140000001,0.0,1.0,114.83333329999999,0.00016974200000000002,73,10198.87649,0.0,8.4,0.0,252.0,0.019455253
529,17,53.0,2,15.1,False,44.69668914,43.05847315,0,35.0,3.0,1.6,0.0,8.0,54.08571429,0.0,0,30975.0,0.0,3.0370370369999997,0.0,82.0,0.057471264
530,19,99.0,2,19.0,False,68.52201469,53.56577381,0,108.0,32.0,0.5555555560000001,0.0,0.49367088600000003,64.77777778,0.014885431999999999,51,21330.84746,0.0,4.407407407,0.0,119.0,0.040322581
531,2,11.0,3,29.9,False,67.54491469,92.2183704,0,14.0,3.0,0.625,0.0,0.333333333,183.8571429,9.22e-05,219,7215.678770999999,0.1,11.86666667,3.0,356.0,0.022160665
532,20,59.0,2,59.0,False,57.75091243,65.60089912,0,89.0,17.0,4.4,0.0,18.8,100.83146070000001,43.79833758,3,61790.90244,0.0,2.470588235,0.0,42.0,0.106382979
533,17,53.0,1,39.0,False,44.69668914,43.05847315,0,63.0,16.0,4.2,0.0,13.6,174.031746,0.0,0,24715.73529,0.46153846200000004,3.5,12.0,91.0,0.177083333
534,17,66.0,3,35.0,False,44.69668914,38.19879762,0,155.0,18.0,0.75,0.0,0.6336633660000001,78.3483871,0.000105086,76,15558.08075,0.48,6.0,12.0,150.0,0.109677419
535,2,11.0,1,187.41,False,67.54491469,92.2183704,1,574.0,151.0,7.473684211,0.0,8.125,34.42857143,9.059999999999999e-05,173,13639.360219999999,0.35,9.0,7.0,180.0,0.064864865
536,2,11.0,4,0.0,True,67.54491469,92.2183704,0,93.0,26.0,5.0,0.0,13.71428571,65.17204301,6.070361301,11,18894.26761,0.181818182,6.3636363639999995,2.0,70.0,0.093333333
537,2,12.0,4,0.0,True,67.54491469,47.54269394,0,20.0,4.0,1.333333333,1.0,4.0,60.1,0.000143115,103,12319.28481,0.05,7.9,1.0,158.0,0.036809816
538,14,0.0,1,19.0,False,56.61926325,66.14622649847452,0,109.0,24.0,3.25,1.0,7.5,120.69724769999999,0.0,0,9997.08,0.0,8.666666667000001,0.0,26.0,0.161290323
539,0,141.0,2,2.51,False,67.6898946,48.62951389,0,2.0,1.0,1.2,0.0,1.4,50.0,0.23428337300000002,20,54161.2963,0.0,3.5,0.0,28.0,0.151515152
540,2,55.0,4,75.72,False,67.54491469,64.65374142,0,146.0,30.0,3.4444444439999997,1.0,4.379310345,107.65068490000002,0.001047248,96,6270.053812,3.6363636360000005,16.72727273,40.0,184.0,0.23809523800000001
541,2,20.0,4,59.0,False,67.54491469,67.35377805,0,24.0,3.0,1.6,0.0,5.8,42.375,0.0005987680000000001,121,11929.71759,0.0,7.482758621,0.0,217.0,0.022522523
542,1,45.0,4,4.15,False,49.47341252,56.91521809,0,3.0,2.0,1.4,0.0,1.6,10.0,7.05380279,3,450.29166669999995,0.0,25.0,0.0,25.0,0.166666667
543,2,27.0,4,25.88,False,67.54491469,79.20450184,0,22.0,5.0,2.0,1.0,5.4,91.04545455,2.746149515,4,20389.72222,0.0,6.333333333,0.0,19.0,0.208333333
544,3,9.0,1,89.0,False,55.36581524,47.65781706,0,441.0,118.0,1.976744186,0.0,1.928571429,179.3900227,0.0032956540000000003,69,7079.632312000001,0.8214285709999999,12.03571429,23.0,337.0,0.081871345
545,2,11.0,3,1.0,False,67.54491469,92.2183704,0,194.0,44.0,6.714285714,0.0,24.5,45.21649485,147.3546936,2,16315.25,0.222222222,6.555555556,2.0,59.0,0.109375
546,8,130.0,4,3.2,False,56.28338464,35.73253704,0,53.0,18.0,1.0,0.0,1.4230769230000002,169.0188679,1.7100000000000002e-05,210,11563.85973,0.074074074,8.148148147999999,2.0,220.0,0.031111111
547,12,35.0,2,255.3,False,82.27228409,97.77973065,1,1328.0,137.0,0.41346153799999996,0.0,0.41737288100000003,83.45331325,0.000113651,187,3086.767357,0.26666666699999997,27.13333333,8.0,814.0,0.015873016
548,17,53.0,1,19.0,False,44.69668914,43.05847315,0,2.0,2.0,1.4,0.0,1.4,9.5,0.0,0,12748.517590000001,0.0,7.142857143,0.0,200.0,0.024390244
549,2,95.0,3,19.0,False,67.54491469,49.30102642,0,3.0,0.0,1.0,0.0,1.6,75.66666667,0.032911251,19,-1.0,0.0,1.0,0.0,1.0,0.833333333
550,2,28.0,1,10.3,False,67.54491469,72.16061768,0,45.0,6.0,1.0,0.0,0.30952381,56.84444444,0.19452559100000003,38,5543.746171,0.0,15.26666667,0.0,458.0,0.010799136
551,2,55.0,2,12.12,False,67.54491469,64.65374142,0,34.0,8.0,2.6,0.0,7.8,202.5294118,0.001684207,87,15290.588240000001,0.08,6.08,2.0,152.0,0.044585987
552,2,12.0,1,12.95,False,67.54491469,47.54269394,0,10.0,1.0,1.2,0.0,3.0,44.5,11.88983003,2,41635.25455,0.0,2.666666667,0.0,56.0,0.081967213
553,12,39.0,1,24.38,False,82.27228409,86.32152991,0,32.0,4.0,1.8,0.0,7.4,118.3125,24.31649738,3,25732.931819999998,0.4,5.533333333,6.0,83.0,0.125
554,17,53.0,1,29.0,False,44.69668914,43.05847315,0,110.0,35.0,4.625,0.0,3.615384615,42.1,0.000251687,123,24199.952380000002,0.038461537999999997,4.038461538,1.0,105.0,0.054545455
555,0,169.0,4,4.15,False,67.6898946,62.20844792,0,4.0,2.0,1.0,0.0,1.0,18.0,0.342265427,26,2703.166667,0.0,12.5,0.0,25.0,0.166666667
556,7,64.0,1,42.85,False,67.39926049,65.0938442,0,65.0,30.0,0.739130435,0.0,0.666666667,284.3384615,0.000311807,124,23077.100919999997,0.0,4.4,0.0,110.0,0.043478261
557,7,37.0,2,511.5,False,67.39926049,85.60579167,1,1107.0,267.0,8.551724137999999,1.0,9.247706422,114.8229449,1.84e-05,237,2349.520295,13.83333333,22.33333333,415.0,670.0,0.622222222
558,0,46.0,2,34.0,False,67.6898946,73.16376582,0,66.0,14.0,0.263157895,0.0,0.1875,53.46969697,0.0011706210000000002,70,13106.80829,0.0,6.689655172,0.0,194.0,0.025125627999999997
559,20,109.0,3,0.0,True,57.75091243,61.51309028,0,29.0,6.0,2.2,1.0,6.8,68.31034483,0.289032315,6,10405.57576,0.2,13.2,1.0,66.0,0.08450704199999999
560,2,55.0,1,79.39,False,67.54491469,64.65374142,0,146.0,25.0,1.5,1.0,1.3283582090000001,34.57534247,0.002395986,53,7671.728916,3.111111111,9.222222222000001,84.0,249.0,0.350393701
561,3,86.0,4,125.0,False,55.36581524,61.15719551,0,111.0,15.0,1.083333333,0.0,0.779411765,59.30630631,0.000194776,89,22000.582609999998,0.04,4.6,1.0,115.0,0.05
562,22,115.0,2,0.0,True,71.34772368,65.66826923,0,10.0,1.0,1.2,1.0,1.222222222,54.5,0.10093888,30,22731.826090000002,0.0,3.428571429,0.0,24.0,0.172413793
563,2,20.0,5,1.0,False,67.54491469,67.35377805,0,0.0,0.0,0.0,1.0,0.0,0.0,2.6492572009999997,10,72332.4,0.0,7.0,0.0,21.0,0.192307692
564,2,65.0,1,82.0,False,67.54491469,52.34247857,0,18.0,6.0,0.6,0.0,0.4,121.5,6.659999999999999e-05,136,12071.97596,0.0,6.966666667,0.0,209.0,0.023364486
565,2,27.0,2,2.8,False,67.54491469,79.20450184,0,253.0,69.0,0.645833333,0.0,0.42162162200000003,191.9407115,0.00058316,77,36621.1791,0.13636363599999998,2.954545455,3.0,65.0,0.11428571400000001
566,0,113.0,1,4.21,False,67.6898946,68.74573413,0,52.0,8.0,0.8,0.0,0.8235294120000001,45.76923077,0.001268496,71,22358.89474,0.0,5.0,0.0,115.0,0.041666667000000004
567,2,2.0,1,25.5,False,67.54491469,54.3951461,0,91.0,15.0,1.2727272729999999,0.0,0.485294118,60.61538462,8.395055402999999,1,10216.09821,3.3529411760000003,9.882352941,57.0,168.0,0.358381503
568,3,157.0,1,0.0,True,55.36581524,43.72195175,0,0.0,0.0,0.0,1.0,0.0,0.0,9.814451516,1,23039.0,0.0,2.0,0.0,6.0,0.454545455
569,6,68.0,1,222.24,False,74.21436094,101.23987209999999,1,876.0,156.0,1.59375,1.0,2.11971831,98.74200913,0.000224918,189,11333.29665,0.642857143,6.857142857,18.0,192.0,0.116751269
570,2,27.0,1,14.0,False,67.54491469,79.20450184,0,120.0,28.0,0.46153846200000004,0.0,0.26213592199999997,78.34166667,0.013194799999999998,47,28689.95455,0.0,3.708333333,0.0,89.0,0.053191489
571,12,35.0,1,129.68,False,82.27228409,97.77973065,0,228.0,47.0,10.4,1.0,46.6,120.07894740000002,0.0,0,5168.540698,6.0,22.83333333,36.0,137.0,0.288732394
572,2,23.0,1,59.0,False,67.54491469,62.72254328,0,9.0,0.0,1.0,0.0,0.583333333,48.77777778,0.000353775,184,17562.105630000002,0.0,5.296296296,0.0,143.0,0.033783784
573,2,65.0,1,41.6,False,67.54491469,52.34247857,0,56.0,8.0,0.8,0.0,0.65,84.91071429,3.3299999999999996e-05,138,17002.0,0.352941176,6.294117647,6.0,107.0,0.098214286
574,12,35.0,1,0.0,True,82.27228409,97.77973065,0,191.0,61.0,13.2,1.0,39.2,136.7382199,0.0,0,6053.166667,0.0,10.33333333,0.0,31.0,0.13888888900000002
575,2,28.0,1,21.16,False,67.54491469,72.16061768,0,97.0,14.0,1.4,0.0,0.844827586,92.76288659999999,0.000162793,142,13685.125,0.0,6.379310345,0.0,185.0,0.026315789
576,2,79.0,2,173.5,False,67.54491469,71.98191765,1,121.0,19.0,1.230769231,0.0,0.819444444,76.28099174,9.54e-05,191,9239.789090999999,0.214285714,9.642857142999999,6.0,270.0,0.04
577,17,53.0,1,56.9,False,44.69668914,43.05847315,0,30.0,5.0,1.5,0.0,1.0,76.26666667,0.00010854799999999999,102,14481.12571,0.0,6.518518519,0.0,176.0,0.027624309
578,3,9.0,2,7.78,False,55.36581524,47.65781706,0,152.0,20.0,2.0,0.0,1.7,87.42105263,0.000356425,131,14636.866280000002,0.0,5.965517241000001,0.0,173.0,0.028089887999999997
579,17,53.0,1,9.0,False,44.69668914,43.05847315,0,59.0,3.0,0.625,0.0,0.301886792,72.96610169,0.0,0,23450.92523,0.0,3.857142857,0.0,108.0,0.044247787999999996
580,12,47.0,1,170.0,False,82.27228409,71.8227836,1,122.0,20.0,0.764705882,0.0,1.588235294,68.90163934,0.000153897,241,3759.336257,0.066666667,22.76666667,2.0,683.0,0.010174419
581,3,9.0,1,0.0,True,55.36581524,47.65781706,0,66.0,30.0,5.666666667,0.0,9.857142857000001,284.9848485,0.0,0,12970.740740000001,0.0,18.33333333,0.0,55.0,0.083333333
582,4,84.0,1,13.6,False,64.16894792,71.04496212,0,79.0,8.0,2.0,0.0,1.6969696969999999,47.87341772,18.50907294,1,49113.756760000004,0.071428571,2.642857143,1.0,37.0,0.14285714300000002
583,2,27.0,5,34.41,False,67.54491469,79.20450184,0,42.0,10.0,3.0,1.0,9.4,67.90476190000001,1.185126246,9,47845.2766,0.0,8.0,0.0,48.0,0.09433962300000001
584,1,88.0,2,16.99,False,49.47341252,64.01984325,0,7.0,3.0,0.857142857,0.0,0.7,170.8571429,0.003327033,70,7987.4672900000005,0.0,10.8,0.0,108.0,0.044247787999999996
585,2,28.0,2,50.0,False,67.54491469,72.16061768,0,91.0,8.0,1.0,0.0,1.404761905,58.34065934,6.1e-05,164,8706.465753,0.066666667,9.7,2.0,291.0,0.023648649
586,2,20.0,5,519.56,False,67.54491469,67.35377805,1,176.0,40.0,4.555555556,1.0,11.4,133.6477273,0.0,0,10911.441859999999,0.666666667,13.83333333,4.0,83.0,0.102272727
587,7,102.0,1,51.0,False,67.39926049,60.71953333,0,51.0,18.0,0.647058824,0.0,0.7428571429999999,124.8039216,0.0,0,16269.233769999999,0.7692307690000001,5.192307692,20.0,135.0,0.17857142899999998
588,17,49.0,2,153.44,False,44.69668914,52.75477935,1,83.0,24.0,0.47826087,0.0,0.6034482760000001,27.54216867,7.840000000000001e-05,205,12917.37879,0.0,6.6333333329999995,0.0,199.0,0.024509804
589,2,28.0,2,172.0,False,67.54491469,72.16061768,1,118.0,23.0,0.833333333,0.0,1.2068965520000001,95.34745763,8.53e-05,132,8755.137456999999,0.033333333,9.7,1.0,291.0,0.02027027
590,16,82.0,2,14.6,False,90.77739428,163.74125,0,82.0,15.0,4.0,0.0,17.4,33.719512200000004,0.0,0,18478.78832,0.166666667,5.583333333,4.0,134.0,0.06474820099999999
591,17,81.0,2,109.39,False,44.69668914,56.93703571,0,97.0,43.0,4.8888888889999995,0.0,5.294117647,267.6907216,2.9446193330000003,3,22037.50435,0.0,4.461538462,0.0,116.0,0.041322314
592,2,79.0,3,19.1,False,67.54491469,71.98191765,0,3.0,2.0,1.4,0.0,1.6,43.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
593,2,32.0,5,0.0,True,67.54491469,71.32098907,0,38.0,9.0,2.8,0.0,8.6,218.9473684,0.0,0,8232.238095,0.0,11.0,0.0,22.0,0.185185185
594,6,144.0,3,139.0,False,74.21436094,88.69328125,0,476.0,32.0,0.615384615,0.0,0.754512635,50.92857143,8.49e-05,121,5411.940171,0.166666667,15.46666667,5.0,464.0,0.021321962000000003
595,2,12.0,2,154.0,False,67.54491469,47.54269394,1,192.0,38.0,1.526315789,0.0,1.970588235,39.97395833,0.000140273,168,13754.873630000002,0.0,6.310344828,0.0,183.0,0.026595745
596,17,106.0,1,59.0,False,44.69668914,43.25705357,0,151.0,26.0,0.7142857140000001,0.0,0.34166666700000003,22.56953642,204.1619938,1,20766.06557,0.0,4.730769231,0.0,123.0,0.0390625
597,2,27.0,2,169.1,False,67.54491469,79.20450184,1,286.0,102.0,3.48,0.0,4.192982456,183.38811189999998,1.3000000000000001e-05,245,6747.018617000001,0.033333333,12.53333333,1.0,376.0,0.015748031000000003
598,2,12.0,3,93.13,False,67.54491469,47.54269394,0,348.0,25.0,0.75,0.0,1.486111111,67.30172414,0.000202292,150,11005.79638,0.035714286,7.892857143,1.0,221.0,0.026548673
599,22,97.0,1,15.5,False,71.34772368,98.76911458,0,2.0,0.0,1.0,0.0,1.4,120.5,3.316651642,2,65161.15385,1.625,1.75,13.0,14.0,0.947368421
600,12,47.0,3,3.03,False,82.27228409,71.8227836,0,47.0,8.0,1.0,0.0,0.9655172409999999,96.95744681,0.988116138,15,32727.08108,0.0,3.260869565,0.0,75.0,0.0625
601,17,124.0,1,4.0,False,44.69668914,29.08609586,0,25.0,4.0,1.333333333,1.0,0.666666667,64.28,0.000316011,53,11838.68372,0.0,7.2,0.0,216.0,0.022624434
602,10,26.0,2,10.3,False,56.74882249,46.83852273,0,13.0,2.0,1.4,1.0,1.3,167.6923077,1.592109419,7,68121.0,0.0,3.0,0.0,33.0,0.131578947
603,19,142.0,4,83.87,False,68.52201469,62.38,0,282.0,59.0,3.928571429,1.0,4.84,82.4822695,0.001585096,65,7126.040816,1.8,8.1,18.0,81.0,0.26744186
604,2,15.0,1,164.0,False,67.54491469,63.31759713,1,21.0,9.0,0.583333333,0.0,0.55,163.0,0.05435837599999999,4,39071.96923,0.0,3.666666667,0.0,66.0,0.070422535
605,12,39.0,2,107.9,False,82.27228409,86.32152991,0,23.0,4.0,1.333333333,0.0,2.3,140.5217391,0.000449161,92,7593.9230769999995,0.0,4.666666667,0.0,14.0,0.263157895
606,6,73.0,3,134.84,False,74.21436094,61.16885135,0,349.0,66.0,0.617021277,0.0,0.574561404,108.6733524,2.8199999999999998e-05,111,17345.089659999998,0.428571429,4.785714286,12.0,134.0,0.12230215800000001
607,2,55.0,3,145.28,False,67.54491469,64.65374142,0,71.0,13.0,0.7692307690000001,0.0,0.557692308,99.02816901,0.002075479,64,17531.07143,0.0,5.035714286,0.0,141.0,0.034246575
608,13,92.0,3,0.0,True,52.78560125,68.50796296,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,6320.814815,0.0,16.4,0.0,82.0,0.057471264
609,2,11.0,1,16.97,False,67.54491469,92.2183704,0,2.0,0.0,1.0,1.0,1.0,118.5,0.0,0,14770.895830000001,1.0,11.25,4.0,45.0,0.18
610,2,20.0,1,13.86,False,67.54491469,67.35377805,0,46.0,9.0,0.583333333,0.0,0.5555555560000001,125.52173909999998,0.0,0,23079.66055,0.0,4.074074073999999,0.0,110.0,0.043478261
611,13,36.0,2,12.94,False,52.78560125,51.60875,0,123.0,26.0,0.7142857140000001,0.0,0.546511628,60.86991870000001,0.056457402999999996,22,7425.75,0.428571429,10.0,3.0,70.0,0.10666666699999999
612,15,44.0,1,103.03,False,66.1445037263716,66.14622649847452,0,94.0,60.0,4.0,0.0,3.727272727,394.73404260000007,0.0,0,37473.30435,0.125,2.875,1.0,23.0,0.214285714
613,2,27.0,4,1488.69,False,67.54491469,79.20450184,1,201.0,46.0,1.947368421,1.0,5.806451612999999,82.32338308,37.07049424,5,124.8000138,753.9166667000001,451.25,9047.0,5415.0,1.670110701
614,2,3.0,1,69.06,False,67.54491469,70.63089841,0,130.0,43.0,9.6,1.0,13.0,97.29230769,0.018989067,48,8327.803279,2.333333333,8.0,14.0,48.0,0.358490566
615,17,49.0,3,8.15,False,44.69668914,52.75477935,0,58.0,15.0,1.5,0.0,1.428571429,156.5862069,0.0,0,57205.93023,0.0,3.384615385,0.0,44.0,0.10204081599999999
616,2,55.0,5,94.33,False,67.54491469,64.65374142,0,199.0,36.0,8.2,1.0,40.8,116.49748740000001,0.275208274,23,1132.532051,6.666666667,45.66666667,20.0,137.0,0.176056338
617,2,27.0,1,22.32,False,67.54491469,79.20450184,0,63.0,9.0,1.111111111,0.0,1.085714286,102.015873,0.022415166,48,30752.7,0.0,3.24,0.0,81.0,0.058139535
618,2,10.0,1,47.0,False,67.54491469,60.01643293,0,57.0,6.0,2.2,0.0,12.4,50.07017544,0.020902402,41,16076.666669999999,0.0,5.233333333,0.0,157.0,0.030864198
619,2,11.0,1,99.25,False,67.54491469,92.2183704,0,18.0,4.0,1.8,0.0,3.666666667,131.5,0.0,0,1803.470588,1.0,17.0,1.0,17.0,0.272727273
620,14,161.0,2,30.28,False,56.61926325,67.24303571,0,85.0,17.0,1.25,0.0,1.209302326,120.05882350000002,0.00042576,89,9128.710145000001,0.0,10.0,0.0,70.0,0.066666667
621,3,9.0,3,201.12,False,55.36581524,47.65781706,1,407.0,83.0,17.6,1.0,82.4,113.3980344,0.0,0,5945.613636,1.857142857,10.85714286,13.0,76.0,0.222222222
622,2,32.0,1,41.0,False,67.54491469,71.32098907,0,225.0,29.0,1.785714286,0.0,1.5,61.64888889,5.13e-05,79,45502.285710000004,0.0,3.0,0.0,57.0,0.08064516099999999
623,0,85.0,1,13.04,False,67.6898946,41.87608929,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,45675.89091,0.0,2.947368421,0.0,56.0,0.081967213
624,0,151.0,1,30.0,False,67.6898946,41.37153646,0,7.0,0.0,1.0,0.0,0.545454545,41.85714286,0.07931587400000001,3,10637.4728,0.0,8.0,0.0,240.0,0.020408163
625,2,11.0,3,159.3,False,67.54491469,92.2183704,1,226.0,49.0,0.475,1.0,0.594594595,111.9911504,3.9899999999999994e-05,295,4238.7475079999995,0.133333333,20.0,2.0,300.0,0.02295082
626,15,44.0,1,83.94,False,66.1445037263716,66.14622649847452,0,143.0,19.0,1.4166666669999999,1.0,3.6363636360000005,78.16083916,0.000545196,158,3558.8421789999998,0.1,23.8,3.0,714.0,0.011126565
627,3,157.0,1,21.0,False,55.36581524,43.72195175,0,30.0,5.0,0.5,1.0,0.212121212,101.6,0.009689614000000001,18,7695.812120999999,0.033333333,11.0,1.0,330.0,0.017910448
628,0,141.0,4,12.33,False,67.6898946,48.62951389,0,0.0,0.0,0.0,1.0,0.0,0.0,0.000395344,101,47680.0,0.0,3.4666666669999997,0.0,52.0,0.087719298
629,16,82.0,4,0.0,True,90.77739428,163.74125,0,3.0,2.0,1.4,0.0,1.6,281.0,0.0,0,9159.776,0.0,9.692307692,0.0,126.0,0.038167939
630,2,12.0,1,26.0,False,67.54491469,47.54269394,0,19.0,3.0,1.6,0.0,4.8,50.05263158,0.000731894,113,13592.79679,0.233333333,6.033333333,7.0,181.0,0.064516129
