,phone_no_m,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
213,ae6cbab7bec45ffc03688babe7cd977e9705732714afcd0b5d71baf6339edbdfd9847375eca5c8578c412a418a16d2ba0ad20fafbc2725478eedf3e45eb182b3,2,27,1,9,FALSE,67.54491469,79.20450184,0,82,8,0.5,0,0.642857143,54.24390244,24.03667706,4,40862.89286,0.066666667,3.733333333,1,56,0.098360656
214,a0650ccb9710a92ffc1a78361d301e24dd35e8d0f26e6c8bb2599a76e0fa4377892ca79415d8c98475036e11ac3f4f71677b8d0770654ae2f997bb0767abf22e,2,10,1,19,FALSE,67.54491469,60.01643293,0,32,10,1.5,0,1.625,240.6875,0.000376841,73,17488.21481,0,5.230769231,0,136,0.035460993
215,1bfbeff9e94fb1c1527b5ef06551bf4b19d70f0531b5bbd8202cbb876dd603bca91cf33402000d755e1e061bafe7685a317ef4ed95f7124b5369cb1d9b4d4f9b,2,28,2,180.39,FALSE,67.54491469,72.16061768,1,1059,153,0.811111111,0,0.965073529,80.93201133,2.89E-05,227,5114.127273,1.566666667,14.96666667,47,449,0.114537445
216,0e5d1a92b8d053f25d77615ad53fcda2840bbb6b97ea83c9ad15769c29d4e2409dd27748c4d3cc82f41f97ddce9e81a9ec50daa753483d717d13e2fe9270f840,19,125,1,5.04,FALSE,68.52201469,76.31683824,0,21,6,2.2,0,5.2,104,1.840204277,1,24300.66667,0,4.333333333,0,13,0.277777778
217,a4e0496ae1da0e259d567e3b35fc26f98ff0cfbddfdbc1d40030a58f36672a81e20c97095031db6d04d7cac64a85f6964b6ce9c0b50d9a7eaf7f7ba9160c38c7,2,27,5,19,FALSE,67.54491469,79.20450184,0,12,2,1.4,0,3.4,47.75,,0,-1,0,1,0,1,0.833333333
218,11144829fa23039f225eba83a031ba36acb6b81120925dfd2860273c29f5eb574d593565a61f1560a7d69580d45e3e91c980cb5b03baa920d80489f13cacc972,2,3,3,99.37,FALSE,67.54491469,70.63089841,0,543,70,15,1,60.44444444,21.20257827,0.000361052,112,3306.647959,0.111111111,21.77777778,1,196,0.029850746
219,488418490030b6ea87ac8b48dd6e590450fb40978ea9bbd0388f2f395b022ba1f117705d2a70ff72e727ecb00037961f0c89ed63f3f52bad35a2da16b27f98ed,17,49,3,204.2,FALSE,44.69668914,52.75477935,1,214,25,3.375,0,2.154929577,36.91121495,2.52E-05,158,5591.330396,0,15.16666667,0,455,0.010869565
220,7e6af451aa52be721a6aeaa32afdb1f4adeb703ffe81f07eb96b14c9a70609e3ce2d75c09b1e2e49cdf43139753d93f4a76c54333e292e667a2a7bd65ac76a3e,2,20,1,90.38,FALSE,67.54491469,67.35377805,0,31,3,1.166666667,0,0.782608696,97.48387097,2.92E-05,199,10556.825,0,8.033333333,0,241,0.020325203
221,98132631b6daec1cfa9bc6fc8701b49bc1f6f66841e14a946e97a0270ec1c33d3693d16b9b3d2e8156bd09c5d855d07d20a7793a73dae7234c5ca4b12bb0bb93,2,12,1,1,FALSE,67.54491469,47.54269394,0,26,3,1.6,0,6.2,44.07692308,1.120388416,2,45214.70833,0,2.578947368,0,49,0.092592593
222,67047c59e5379b6c133ed841842d74c0201577686f40a3439e84ab05d80b7166fb71c39c003cd2798e50315eaf79634444eba43110b1fe59cf465587960096f3,22,115,5,31.37,FALSE,71.34772368,65.66826923,0,57,11,3.2,1,12.4,63.98245614,10.93052298,6,20711.42308,0.090909091,7.090909091,1,78,0.072289157
223,dfbe9096b9cf10c907d20968726e4732514c414d22748d1965c3c3b0f8f616ab61b31a1fa1d6c29d01d3f719922d872b4675a99fc99fb3cdb31225b2e78f21bb,3,114,1,53,FALSE,55.36581524,57.88225,0,52,16,0.529411765,0,0.319148936,174.4230769,0.000317787,164,10780.57627,0.068965517,8.103448276,2,235,0.029166667
224,fa59cb7b00f8c53918e976f8c2717ec1cc4a90de45c42cbd6ff4e06d6cce6b9871cd72fdd779fedc60b838fb3b0a75283b99742fe7ea3959645fef1cb49c6f6f,12,35,2,138.11,FALSE,82.27228409,97.77973065,0,737,51,0.487804878,0,1.002680965,53.97829037,0.000194846,110,4967.908023,0.833333333,16.23333333,25,487,0.06097561
225,d73e7c2d7147d168a5bb53a1d1d1027a7be42edf99b2189e6bf09ede05716cb3a7ae7555b510c8d0724635c0b2d0bfe2ab74213b40f58bd693881020c15dd344,17,53,1,15.27,FALSE,44.69668914,43.05847315,0,62,10,3,0,13.4,124.5,107.4801148,2,28185.17978,0,3.6,0,90,0.052631579
226,387e3976d3b8a6fe53713e30a54addab5a3a5bbecba3463cc6ec52673d993ff39cd410a1a8bf78877e03585d225e6eb748034612612ae39b08a018c8239c3473,2,38,2,1,FALSE,67.54491469,51.43977652,0,,,,,,,,0,101268.0556,0,3.166666667,0,19,0.208333333
227,6f79ed10105cc473fab10d5b4143941153894f2d59ffe46d86ce972d07032e3576ec3d27103c979647419fe6b99194107e3ad8bf190b558c1d1e14728a9e13af,12,47,5,,TRUE,82.27228409,71.8227836,0,89,18,4.6,1,18.8,85.1011236,0.006589045,56,15466.89855,1.6,12.4,8,62,0.194029851
228,6c57428487ddca9e91d19c06759ae11c8b76a014924c2f0f61c99411ca2e9b686046df7432e0450327dccc71cc7ed5ca28693712b615e83d4094c0f4d7f81417,2,27,1,169.7,FALSE,67.54491469,79.20450184,1,96,24,0.789473684,1,1.12,167.9583333,0.000552186,154,11502.84163,0.233333333,7.166666667,7,215,0.054545455
229,63b8981084c84df90105fafe6368d0f62bf1f1932979dcc309ed4e3dc51766f6f5a6b5c1a76c1732093fc0359eee429ee1c7398263bc2b0af4e37d8fe9a78795,2,3,1,69.9,FALSE,67.54491469,70.63089841,0,192,33,0.72,0,0.578125,51.83854167,0.000256824,203,7645.189759,0.433333333,10.66666667,13,320,0.055384615
230,70ab6d086308c590cb773ab19d2acbd1095168c0a3ee71e59a0c8e1e2d47ffc634227a58490073e033706a5fbd9e0ff5aff7aad6f16b5e48ee0c8f50b368e426,2,5,5,18.39,FALSE,67.54491469,66.57455075,0,10,9,2.8,0,3,23,0.36682556,18,4099.994012,0,42,0,168,0.028901734
231,8267e370ec5ed6a6bf4746f2a975e8a9a5a55199cc5e1b1c1dcb90a8b071505c3811d58ec291fd838d38b1e74097bc39ddaa2eab123c15ca6ff8b98d1839a892,1,41,1,5.09,FALSE,49.47341252,48.12789062,0,12,6,2.2,1,3.4,166.75,450.032618,1,3292.107143,0,14.5,0,29,0.147058824
232,f11131e2658c883199e9932d01c10994d27b4383c2560d1d640d7573c87e2461f0463282db9e618c75d90e7360c843f600b86b10d5951f0b39914167e9d18836,12,35,2,11.85,FALSE,82.27228409,97.77973065,0,33,7,1.428571429,0,2.307692308,101.6666667,,0,26052.41892,0.125,4.5625,2,73,0.08974359
233,b7a5a6fdd9eff11b2ae6e3f01396e09d09a7589449bbf630b2ba7a597ab34b5c3e9868a1374979e63b6f3155ececa61ab117bd0405ad381ab246398430aee052,17,66,1,204.3,FALSE,44.69668914,38.19879762,1,69,13,0.4375,0,0.274193548,100.3478261,,0,7052.637119,0.066666667,12,2,360,0.019178082
234,754d590833841faad6c74de03cd413fd928ef863c08f1032d45a6e124338c7379f97bb13f5588985c1387f52ec08aee5072e24338f2980ff87e50b1b3273f9ea,12,8,1,15.6,FALSE,82.27228409,55.71088713,0,131,25,0.166666667,0,0.044444444,100.9083969,0.014355909,3,18458.08029,0.481481481,4.62962963,13,125,0.138461538
235,4afe62cedb825d86aff481c7b2068aa8aeba55fea5a5af4f1c0affefa1e4c0d38dc357fd51bb72a93c4a2ae4bde78941b3d25f21b5d729002645e29742a84516,0,46,2,68.73,FALSE,67.6898946,73.16376582,0,210,45,8.166666667,1,13.66666667,84.6047619,0.00491538,43,6815.884892,0.5,13.5,5,135,0.071428571
236,700f8640c0f2ca87421e0b505d2e15943ee675f1eebc299c35487ca748db9cfc8cffb21f87e8adb8c9775febc336c9fb788349486cc187e1ad079787e9fc2e4e,2,70,2,174.68,FALSE,67.54491469,45.05340508,1,396,87,2.592592593,1,2.099236641,113.1944444,9.20E-05,212,4176.87175,3.620689655,16.31034483,105,473,0.230125523
237,c9e30a101a41ff7d175778012e4a1d003a6e0a45d59f1d4aaf07223d5bc62470a05e48019defca095f73ee8e1c4f446a608da4ba681bc76101d4c34d242b1d5e,2,5,1,112.93,FALSE,67.54491469,66.57455075,0,253,96,0.536231884,0,0.696774194,235.2529644,0.000360341,129,9382.594096,0.482758621,8.896551724,14,258,0.072243346
238,86992fbbc1afdbd799e0d2e7c8c2e510e5c39a4a05313fc50c985cb66d07bdebab126f248de425e90b9ea1c598f7c36b7ae5ab578a0d02481f7b24e93d32567e,4,107,1,12.14,FALSE,64.16894792,60.11607639,0,3,0,1,0,1.6,76.66666667,,0,59107.71429,0.083333333,2.916666667,1,35,0.15
239,a87b9257f64176da49165e083253b5fa1029a2c7c7f8b716e58382d09e09f9ac9555a8a91baf64a260ee0e371fb2dff0c84b5d96600cf6b99d827b1327def034,0,113,1,69.19,FALSE,67.6898946,68.74573413,0,49,10,1,0,1.458333333,50.81632653,0.000914005,140,20592.88,0.35,5.95,7,119,0.096774194
240,40a26ba14570cf81d8166fb6e4d48e5c4cd975cf4b6ba32f42409c7b34d4f111525e6f27c22c12eb28b1006716ce79ff882c938bd3cb0ef70975106d29510bd4,15,44,1,186.64,FALSE,,,1,356,98,6.2,1,6.956521739,111.6516854,,0,10104.20482,1.107142857,7.821428571,31,219,0.160714286
241,d38e08227192b3e665caf6089af4295ae7eb24ac8489a0db57596d7b89aa4fc1116ae484d4d9aad652bc4faa8ae47f257ce92edb6d616cc092ec0d68046c74d1,0,113,3,29,FALSE,67.6898946,68.74573413,0,159,45,0.896551724,0,0.742268041,181.0251572,,0,33998.56,0,3.304347826,0,76,0.061728395
242,7ead69ea05478fc0133b693e909c7ba7d006df6f4cd93e1dbf4ed7a77eecf8ac7d8c645486eff75c582b88a7c1a0014139bb56b9f7357c4ac27e9f60ffffc2b3,2,11,1,19,FALSE,67.54491469,92.2183704,0,10,0,1,0,0.333333333,44.5,,0,21229.61017,0.037037037,4.37037037,1,118,0.048780488
243,07de11ec14bc7f31930b24c84193ee38b0a9138fb58e80ea27269c83a59e7ff4b2f87152372ef02ee60f853b1876b1df870d948eaffce4470fff4ed5593e7b48,12,47,1,52,FALSE,82.27228409,71.8227836,0,67,9,1.111111111,0,0.925,27.53731343,3.06E-05,156,13389.08511,0,6.3,0,189,0.025773196
244,d81f49dd898e0deacaff27982fe8ff45ef76df3a92a3161b5b54326537ba26630baa9d1d6aa16391fc53bee5996177d9d606255f0a1beb84763d23fa3965550a,3,157,1,49.9,FALSE,55.36581524,43.72195175,0,273,40,1.777777778,1,1.176923077,84.51282051,0.000202924,101,22498.78571,0.5,5.15,10,103,0.138888889
245,3cd41f2870a228ba0cb4eb80723d8eb37263145275055cb2fe4b326b002cdc838cd517f92a69708cf3df3dbe47fff3584465c548ad4f4b19923595b2dace19e4,2,11,1,50,FALSE,67.54491469,92.2183704,0,36,8,1.571428571,0,2.285714286,67.94444444,,0,34137.72131,0,5.166666667,0,62,0.074626866
246,a1a5fa632a6e0b381c9b5fa963fdb79d683c5c9024b86dd7d14e146d5e158c7fbd5ff2897c6b30e77ba1e72ff27f8dad1bd90dcdb83fed49895a825412754412,11,131,1,28.65,FALSE,79.48752413,59.01256579,0,11,2,1,1,1.1,57.81818182,,0,6788.318302,0.266666667,12.33333333,8,370,0.034666667
247,e6f98bb5f684d3f562eee8d40cf08508ff1fb0f883f7af5ec478b521cd838331ff3a5b42d90b86124e202ff95d89afe059ba1fecdcaef96c8d6889d286cf6f11,17,106,1,68.1,FALSE,44.69668914,43.25705357,0,117,24,1,0,1.116666667,81.71794872,,0,24135.1619,0,4.076923077,0,106,0.045045045
248,d048cb859857418b80d90b1ff83555b98d822ab2857151758f25d1ad864c379d859d4ab5ea16edf8097852563a3b2ba5edf7619a8d9ad655d11025fdeacd07de,12,35,3,248.82,FALSE,82.27228409,97.77973065,1,427,51,0.848484848,0,0.776422764,79.8852459,1.00E-05,263,6494.225641,0.233333333,12.8,7,384,0.030848329
249,cdce022ee928aff046a6e18a50463330b3000066955925031451a7060d2559477d23d36c0f0ac384cf71a73ba99b405881e303609c13f688a0386d56969964c2,2,55,3,6.5,FALSE,67.54491469,64.65374142,0,105,15,0.923076923,0,0.554054054,80.04761905,0.000456371,119,31668.71622,0,3.260869565,0,75,0.0625
250,655e239a0e47536346763ef2b822b34612e33e4479e1cee4945fc35fdccd0f95df78b6d77f184b3c52002ba5b207da2869ed0ab4d7dc39594f28cb0ef7416746,2,12,1,28.05,FALSE,67.54491469,47.54269394,0,51,12,3.4,0,11.2,262.5882353,214.6961507,2,59825.22222,0.125,3.375,1,27,0.1875
251,df87591fbd438b9183598f292aca7490b1822753b14cbf16c3bbfeb519db6bf201d618c1ab0a3d48fa902982f6a4b2a4c1a6b97bae333d16c8dfff97a62061d2,2,27,4,,TRUE,67.54491469,79.20450184,0,4,1,0.833333333,1,1.333333333,140.25,,0,26799.18605,0.666666667,14,2,42,0.14893617
252,af6be5b2c3a90fda8a9981e8145844e676c5a60d5fea8496625da2dd083af6e684eab06082a0b884d4ade14bfecddca62d0e9d1180cd69eb6cb43116560d7495,4,136,4,60.02,FALSE,64.16894792,53.91102564,0,233,86,0.411764706,0,0.528301887,22.17167382,0.000211441,118,15185.01818,0.137931034,5.586206897,4,162,0.053892216
253,b9cb0de4d0705d6450f37980f910a3bd94f856c0f40787827dc1e8acce8dcb14e26ea2ff4951de1a000488f81d2f3e23172c0094a4385f586fa35b16678c5810,2,3,2,19.1,FALSE,67.54491469,70.63089841,0,2,1,0.833333333,0,1,134,0.006965557,48,12218.92857,0,5,0,15,0.25
254,9c28bc80122ad36b8ab768ca6cb46e4c5d693cc08fafb161f26494303d7396382b05930e5e6c4b49172d72e74943ca040206fe996a6cea9bb54955661cb74ef8,2,55,1,29.2,FALSE,67.54491469,64.65374142,0,17,9,2.8,0,2.375,348.1764706,0.001077383,85,45546,0,3.235294118,0,55,0.083333333
255,566aff38fd9d944fcba3dfe91f4d66e3793cfdf163394c3317dc579507414acfcc3e55588ad76fbade2a6f2cb389b485fb7a1b69bca0c461f25325db138fcf0c,17,49,1,154,FALSE,44.69668914,52.75477935,1,32,5,1.5,0,3.666666667,63.53125,,0,22982.2,0.037037037,4.074074074,1,110,0.052173913
256,ebfb1e2b542cb8e4e4f5d7f5c8e37d566ac660a44c396f8db43d1eceba7341e680ae8e000e74faaffabd99ec6c5b0ac6993e8d1b0f6884c08deb88eacc76b81b,0,141,1,189.4,FALSE,67.6898946,48.62951389,1,190,36,8.2,0,39,123.8789474,3.37E-05,112,12701.0995,0.285714286,6.928571429,8,194,0.065326633
257,fe3f96ce2e85f0a82928940a485028e5c3046c48c5500e8e69f3bbaf47421eda2d4a1be1688fc1b11baf1db0aaa989a69ba86c9c8c06a0392021c404b9d365a1,2,55,4,1,FALSE,67.54491469,64.65374142,0,22,2,1,0,0.882352941,72.22727273,4.99E-05,69,35299.70423,0,3.272727273,0,72,0.064935065
258,a345cce31eb5125de28223000e4a0231fce9aeb07f36e90a9faf93652e3a098a887fa35a2214b3a6bfb9c311314f0d1f60517a57adf95a29fd2b7fbf4b48785a,2,95,2,60.85,FALSE,67.54491469,49.30102642,0,199,26,4.142857143,0,25.125,54.03015075,0.30090578,24,1222.257143,9.5,61,19,122,0.188976378
259,d42f22cddafdf98a40a1e418b4ed04300712ac8980a5814388e1dc33cbd5d8ad4261df0c6c49b45647646f275996b0e49e383cf771bcd289baaa657dda36e564,13,159,5,,TRUE,52.78560125,52.35351786,0,45,14,2,0,2.928571429,152.8,,0,,,,,,
260,5d2a31d78e62ee94e20cf7a15ee2301812b9cc3dd81c670641f547db9555dc586ff7a1145b90546941df7f5f60e24e779f5b2d32520914d6625de2a121eb91a0,17,81,4,3.13,FALSE,44.69668914,56.93703571,0,,,,,,,,0,51561.41667,0,2.6,0,13,0.277777778
261,cc83f91af11825bb2d94a627c64c5b02ef05203722eac4e49988b525071de91635574352a1a6642f5392980380e9bdfc1cce49b8389877e90f1edd5a4f2cb08f,3,114,1,138.97,FALSE,55.36581524,57.88225,0,436,63,0.972972973,0,0.755905512,75.36926606,0.000163027,134,4394.065292,3.6,15.83333333,108,475,0.235416667
262,0f8528d763a504e403f350a2d91a4d65379530bd42991d6323543a56378c5e176592e03eb17b848065cd426950572ca786ea85d21597b86e84e6b56284f28193,2,32,1,1,FALSE,67.54491469,71.32098907,0,128,21,0.55,0,0.725,52.8984375,8.70E-05,192,19001.2197,0,4.75,0,133,0.036231884
263,9e4ff1161479161990f0a1dc8a158318d71aea947c970121025f410e230d166fac2e8a3857fafc3538bb0193966bd7c79e44ec174140a17ddba7dac40837805e,3,86,1,49.1,FALSE,55.36581524,61.15719551,0,65,24,0.545454545,0,0.829268293,55.93846154,5.15E-05,198,18831.24627,0,5.869565217,0,135,0.035714286
264,9bba1f4d345baa99821afdb80a59928059e7c5785d130af129d244ea1db9f06763cd89637d6b563e507408b66daaa3cb089013c9b8a6ae8bff4366bf3a6602d4,0,113,1,21.1,FALSE,67.6898946,68.74573413,0,42,9,0.583333333,1,1,39,27.98814894,1,15611.4,0.222222222,8.166666667,4,147,0.059210526
265,eedf58f8ddfa93a21459568a28214cfef2b57144d14a95798f93da776251506b7791e4544b1a1cff53b2f8598f8f69c973388dde4cfaaf7e064342fa1c70b7b3,12,39,1,37.46,FALSE,82.27228409,86.32152991,0,239,33,2.583333333,0,1.28440367,34.57740586,2.962137669,3,31330.78049,0,4.611111111,0,83,0.056818182
266,4072899754f7429a344a158ce2ec6c9455d325a88a368431005a2a2fbb4c50633e3b7ba2c3fca5d0ea567121c55ab8a178791d2048818b728e3de3182775739f,2,79,1,138.59,FALSE,67.54491469,71.98191765,0,396,70,0.818181818,0,0.796460177,95.47222222,0.000122805,264,5226.529897,0.233333333,15.96666667,7,479,0.024793388
267,c0148242a3af5e76ad9e496e4e6683b748624298c10733684943005c776d6bf9dd97d0e36668221eb2130774d330e7f37b425107cd9456f015d7b73eeb61f3f9,17,66,2,29,FALSE,44.69668914,38.19879762,0,161,25,0.52173913,0,0.390243902,78.0310559,170.140516,1,13192.60938,0.034482759,6.620689655,1,192,0.030456853
268,1c7411cfe75a6b2a96e1f0cdd06c8c1263ab0186767b3ceeed9be1740c13a05f065c06992b44c5a6cb6105c19afdf204e2fa93d51215937f1d978515033d847c,0,169,1,90,FALSE,67.6898946,62.20844792,0,714,96,0.766666667,0,0.517819706,46.7464986,0.081862198,12,15002.29448,0.269230769,6.038461538,7,157,0.074074074
269,eeef2b9dcf3c71a76f1819f8141420360c22a78983342e10bdd6c7099fa107abe01c2830bee5e4f92b68097e5ccf0e7a4dd58cc540a7a86644fcea039e61be72,17,49,2,15.84,FALSE,44.69668914,52.75477935,0,55,8,2.6,1,12,44.92727273,,0,25796.10204,0,5.823529412,0,99,0.048076923
270,f7310f8d9109158fcd4cb4ff4f926b8da4d7cdcdbde38ef57d04db42bc49b731fc363aaa115a840008b67555aa7f45c05a600d4ed81fbb9793fa1621519882d4,2,95,1,156.2,FALSE,67.54491469,49.30102642,1,430,79,1.069767442,0,1.315789474,68.70232558,1.56E-05,251,7813.551084,0.827586207,10.34482759,24,300,0.095081967
271,458ae70fba637b4c2ead2e4ed65afe476fa5ac050a338cdd71977c8e1b7320c98dbe1ab50a426304cc798535b87cd3dff4a2e24d2fdd181c934b5f699711e0f9,2,5,1,12.08,FALSE,67.54491469,66.57455075,0,7,0,1,0,1.428571429,53.85714286,60.50640508,2,15123.75301,0,5.75862069,0,167,0.029069767
272,1442e861e182b0027aa47d4fe0f78dcb1bacc111289543bcb72fcfb7ee86f149fbb48251abc445db0ccd5e681b68d6a7be235a6d1f05df3edba1dc228f739b7f,1,88,3,71.31,FALSE,49.47341252,64.01984325,0,18,5,1.142857143,0,1,134.1666667,45.6339107,0,15229.15625,0,7.222222222,0,65,0.071428571
273,1edde5e52013f7bc748c761ea14a0dcefb9eb4e4d19884395ac199a65a842259759719e8df3424f13eb3216a1deb9be50ff493fc1e40a8313e3300e6a2c837bc,2,28,2,28,FALSE,67.54491469,72.16061768,0,1,0,1,0,1.2,47,,0,,,,,,
274,f61db024ef5e508bd4b1b9cd5e0462e18f33e9883441cecda880270111fe9c03d0454e1eeb45017348dbac1d51c1e4087a5c41562a892cc8ffaf05b308be59fe,19,142,2,34,FALSE,68.52201469,62.38,0,28,2,1.4,0,1.714285714,45.92857143,0.022112012,49,39656.73016,0,3.764705882,0,64,0.072463768
275,0f0b5d4213de94ff16c176e1246cd0fb74087f9c285aa026724e1568cc4a329f4f59d5478313b372bc475258d37af76f01b3609ba16406a583938892f4e8e3ce,7,17,2,183.1,FALSE,67.39926049,58.20955357,1,286,75,1.023809524,0,1.09929078,108.8181818,2.06E-05,257,4547.686275,0.1,18.63333333,3,559,0.014184397
276,12011adb9d4b948bca88ebdc1dd40bf0c448fc29ead38fa7ae1e6e7cc036becdac5301f4c31e6ed892abc831ee4e4000592664b843b884df37a8cb1aeadea437,4,171,3,1,FALSE,64.16894792,20.251875,0,270,44,1.16,0,1.170542636,72.63333333,0.000534076,140,15539.44937,0.037037037,5.851851852,1,158,0.036809816
277,22a949188281143162e659f361d6025f83007de94279a80dd5f9d7a4908ae243a6a190da82300bf39c8485fe01b9af83ff8d21030ec4c5417d20fd4497f6df0f,2,95,3,37.39,FALSE,67.54491469,49.30102642,0,12,3,1.6,0,0.833333333,70.58333333,0.127278635,29,34976.55319,0,4.363636364,0,48,0.094339623
278,64a817a4e0487b82df220d2b0071f8a0f54df4eb8fa95fe8eecf574aa54e53dbab1c9387668f9a33cd3f52283b34390e607652750cda3448d73358127fce4992,2,28,1,53.6,FALSE,67.54491469,72.16061768,0,25,3,1.6,0,1.058823529,88.08,0.000881542,82,14208.00952,1,4.888888889,18,88,0.247311828
279,563838762603396fd35beb1d5b0207f5b31e2570cb63126d1faafc6fd11cd1db8340658c3fb251185342afef0144aff085fa5e302533369bed5281b08be0b685,0,89,4,22,FALSE,67.6898946,50.39303571,0,,,,,,,6.10361126,1,94948.7,0,5.25,0,21,0.192307692
280,abe7e56bd6b115543f0e8221bca4f6479d3c8edcb21a197895245e0be3d9018cec37fb38e7ae8f71379c4a6162570321d5a2b843969395fae35da5139817f53f,2,79,4,,TRUE,67.54491469,71.98191765,0,94,9,1.375,1,0.793103448,48.59574468,0.000221254,86,13290.27485,0.037037037,6.333333333,1,171,0.034090909
281,b44d4af24318f59d62b9a30a1f3deb3b42636c27656e03fb4c2ea66a93835e3111515e5ed3946cc2f5cf715d2fc3ddc4113fc564beea41514ebdb589c945d3a7,2,11,1,13,FALSE,67.54491469,92.2183704,0,264,89,18.8,1,53.8,19.92045455,108.1786856,0,18018.79856,0,5.384615385,0,140,0.034482759
282,e065b5251ced210ae2c30787d771af25cc2738cde4c4117dece7172942b0245709717c112fda3ee853c2e7206204af195c7d744687a79a5ccbfec75aaa28186a,10,72,5,120.92,FALSE,56.74882249,56.36161825,0,177,33,4.375,1,16,177.5480226,,0,11829.70313,0.6,12.4,3,62,0.119402985
283,0dfeeb5e79814ab0d8d257daf629cc579fbd02ab9aa8cd488e6d05d2486cdd7803d24b5356a16a4d1219e1192f6a4ad7c9aa5d2418dad01eee47c1d55e262361,2,8,1,24,FALSE,67.54491469,55.71088713,0,106,31,1.05,0,1.035087719,109.490566,0.000653694,70,48592,0,3.25,0,52,0.087719298
284,b784ee9d55c7cb224c6822affd73222846f03b1170cc276bcf13109221c479d8e9750fc80a591451ed68a00dcb12cda8ad58c53e882d775fa32f37131846ea4c,20,117,1,5.65,FALSE,57.75091243,34.05849306,0,,,,,,,69.09435952,1,18798.76087,0,4.272727273,0,47,0.096153846
285,d41b39aff9c2fb5c4f0d8cfc53c007c3e663f90d6306be68b79a45dc61dbd823198f2a3cfe554160a3729dfb8fc8ae82a71b52dd5caad05048b709da0e88df00,2,54,2,11,FALSE,67.54491469,61.85528716,0,3,2,1.4,0,1.6,57.66666667,4.385035504,2,12494.51613,0.25,7.75,1,31,0.166666667
286,27a786496c34126a4b10fc60a93e33d05717a268e5af1334a31d64cfdce1035ad187973b5b538f03544a31221fcb99eb2a818294b748f7b51842babb006a76a1,15,44,1,13.31,FALSE,,,0,68,8,1.571428571,1,4.571428571,67.92647059,,0,40268.625,0.777777778,2,7,18,0.52173913
287,c81c69da50337e0e398f3cc4c5f69d295777af8906baea1893b29114698ea509e378ce0fc4d892d6ec1d15f664bdf6d74fecaa6a893c2a23e956acff19db91ac,19,56,1,169,FALSE,68.52201469,69.95487519,1,65,9,0.9,0,0.5,87.15384615,3.98E-05,177,16296.30323,0.074074074,5.703703704,2,154,0.044025157
288,29d46ac1fec9435059a407c279545cdfbf4eb97efc2126b47c4abbefa54107716625b229fd4eccd5b63e2c7b51c6efcaaf29b114b81d1706d7b1f91283b84481,12,35,1,19,FALSE,82.27228409,97.77973065,0,50,10,0.666666667,0,0.578947368,85.14,,0,32203.10667,0,3.619047619,0,76,0.061728395
289,fbe4be90c8a19aae1dc73857f08bd375a748197faf299e2494c7fcf7b96d33aecabcbc9d007559abbf0a8ffd724a83ca4c285fa822f08d0040d8c48f6896707d,5,105,1,11.79,FALSE,62.81762235,54.31665675,0,11,10,3,0,3.2,7.727272727,0.172509747,22,35439.2,0,3.588235294,0,61,0.075757576
290,b97d0528b9fff69f138ca4a9c5204a5365e7af69c8fa38229e882924e75c26ddfc62c912dd8da16bfdfa8b80083b2e0a84f7be96b0eff6c11983f62ff7dc2537,14,174,5,35.73,FALSE,56.61926325,34.8746875,0,72,15,2.571428571,1,6.454545455,98.44444444,,0,8496.32,0.166666667,8.333333333,1,50,0.109090909
291,170062ac0eab479669641b9d2c7011970340f934a6ccf0f9111af5229e327666e8e203b763afb4ed5c864cb2942165eaa338cc3fd4904545a3924da42ab4c280,2,20,1,143,FALSE,67.54491469,67.35377805,0,128,57,0.425531915,0,0.568181818,175.703125,,0,10477.775,0.033333333,8,1,240,0.024489796
292,3d5479fe3a34fde5fe3b3b589c7bbb119eae713307da23315ddf42ef0ef797817448a7fed0fbf30b32114aac1b8d663f74cd467eed1274ae8f630cdfaf7767df,9,87,2,41.84,FALSE,59.52868001,50.69049107,0,29,3,1.6,0,6.8,95.13793103,0.00179488,94,23259.79439,0.047619048,5.095238095,1,107,0.053571429
293,ab6a5264af11257bc74e81f74e00536ff35bc7888f1365a3ba3fa7bca986d8b552fbdb3f5370c5b028e840281f4e7a0f79e06364a216bbe5e0f914412b027eed,2,11,1,11.32,FALSE,67.54491469,92.2183704,0,53,16,0.368421053,0,0.211538462,210.0943396,267.2212029,1,72963.34375,0,3.666666667,0,33,0.131578947
294,cdecca9f2f8436bb54a49af1eb25f4cd9bd666daff3d0ba08e482473fe524c03b946173438a421316ccf17d19d9d360f7a8b68c8715212e21d9bf18dd6715ce1,2,11,3,326.88,FALSE,67.54491469,92.2183704,1,497,74,0.953488372,1,1.166666667,96.25352113,7.78E-05,190,4297.471986,0.066666667,19.6,2,588,0.011804384
295,02998f96872489e3ba7e0db501a7755cef1b30dc0da13444405e56a043c228f69d8ee9dd8d7a54b5ebbe898eb0b6ee431bf6591edd59a9f63b690cbf7c36de1d,17,124,1,14.93,FALSE,44.69668914,29.08609586,0,17,1,1.2,0,4.4,99.88235294,0.00093774,113,28833.17241,0.111111111,3.148148148,3,85,0.088888889
